ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
CPE105,CPE,Graph Connectivity,"給定一個由大寫英文字母代表節點的圖 (節點為 A 到某個上界字母)，以及若干邊，求圖中「最大連通子圖」的個數 (也就是連通分量的個數)。

輸入說明：第一行為測試個數，之後空一行；每組資料第一行為圖中最大的節點字母 (代表節點為 A 到該字母)，接著每行兩個字母代表一條邊，直到空行結束該組資料。
輸出說明：每組輸出連通分量的個數；組與組之間空一行。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    while data[idx].strip() == '':
        idx += 1
    t = int(data[idx].strip()); idx += 1
    out = []
    for case in range(t):
        while idx < len(data) and data[idx].strip() == '':
            idx += 1
        top_char = data[idx].strip(); idx += 1
        n = ord(top_char) - ord('A') + 1
        parent = list(range(n))

        def find(x):
            while parent[x] != x:
                parent[x] = parent[parent[x]]
                x = parent[x]
            return x

        while idx < len(data) and data[idx].strip() != '':
            edge = data[idx].strip(); idx += 1
            u = ord(edge[0]) - ord('A')
            v = ord(edge[1]) - ord('A')
            ru, rv = find(u), find(v)
            if ru != rv:
                parent[ru] = rv
        roots = set(find(i) for i in range(n))
        if case > 0:
            out.append('')
        out.append(str(len(roots)))
    print('\n'.join(out))

main()",0,True,"1

E
AB
CE
DB
EC",2
CPE105,CPE,Graph Connectivity,"給定一個由大寫英文字母代表節點的圖 (節點為 A 到某個上界字母)，以及若干邊，求圖中「最大連通子圖」的個數 (也就是連通分量的個數)。

輸入說明：第一行為測試個數，之後空一行；每組資料第一行為圖中最大的節點字母 (代表節點為 A 到該字母)，接著每行兩個字母代表一條邊，直到空行結束該組資料。
輸出說明：每組輸出連通分量的個數；組與組之間空一行。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    while data[idx].strip() == '':
        idx += 1
    t = int(data[idx].strip()); idx += 1
    out = []
    for case in range(t):
        while idx < len(data) and data[idx].strip() == '':
            idx += 1
        top_char = data[idx].strip(); idx += 1
        n = ord(top_char) - ord('A') + 1
        parent = list(range(n))

        def find(x):
            while parent[x] != x:
                parent[x] = parent[parent[x]]
                x = parent[x]
            return x

        while idx < len(data) and data[idx].strip() != '':
            edge = data[idx].strip(); idx += 1
            u = ord(edge[0]) - ord('A')
            v = ord(edge[1]) - ord('A')
            ru, rv = find(u), find(v)
            if ru != rv:
                parent[ru] = rv
        roots = set(find(i) for i in range(n))
        if case > 0:
            out.append('')
        out.append(str(len(roots)))
    print('\n'.join(out))

main()",1,False,"1

D
AB
BC",2
CPE106,CPE,Key to Success,"某人使用「一對一字母替換」方式加密文字。給定同一人所寫的一段明文與另一段加密後的密文，兩段文字使用字母的「相對出現頻率」規律相同：明文中出現頻率最高的字母對應密文中出現頻率最高的字母，第二高對應第二高，依此類推 (保證頻率兩兩不同、無平手)。請根據明文推算出密文的解碼結果 (也就是用明文的頻率規律，把密文換回對應的字母)。

輸入說明：第一行為測試個數，之後空一行；每組資料兩行，第一行為明文，第二行為密文，組與組之間空一行。
輸出說明：每組輸出解碼後的文字 (將密文依對應規律轉換)；組與組之間空一行。",2,Active,Python,"import sys
from collections import Counter

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    while data[idx].strip() == '':
        idx += 1
    t = int(data[idx].strip()); idx += 1
    out = []

    def ranked(s, counter):
        seen = []
        seenset = set()
        for ch in s:
            if ch not in seenset:
                seenset.add(ch)
                seen.append(ch)
        return sorted(seen, key=lambda c: -counter[c])

    for case in range(t):
        while data[idx].strip() == '':
            idx += 1
        plain = data[idx]; idx += 1
        enc = data[idx]; idx += 1
        p_order = ranked(plain, Counter(plain))
        e_order = ranked(enc, Counter(enc))
        mapping = dict(zip(e_order, p_order))
        if case > 0:
            out.append('')
        out.append(''.join(mapping.get(c, c) for c in enc))
    print('\n'.join(out))

main()",0,True,"1

abacxbacac
qqqqqrrrrssstt",aaaaaccccbbbxx
CPE106,CPE,Key to Success,"某人使用「一對一字母替換」方式加密文字。給定同一人所寫的一段明文與另一段加密後的密文，兩段文字使用字母的「相對出現頻率」規律相同：明文中出現頻率最高的字母對應密文中出現頻率最高的字母，第二高對應第二高，依此類推 (保證頻率兩兩不同、無平手)。請根據明文推算出密文的解碼結果 (也就是用明文的頻率規律，把密文換回對應的字母)。

輸入說明：第一行為測試個數，之後空一行；每組資料兩行，第一行為明文，第二行為密文，組與組之間空一行。
輸出說明：每組輸出解碼後的文字 (將密文依對應規律轉換)；組與組之間空一行。",2,Active,Python,"import sys
from collections import Counter

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    while data[idx].strip() == '':
        idx += 1
    t = int(data[idx].strip()); idx += 1
    out = []

    def ranked(s, counter):
        seen = []
        seenset = set()
        for ch in s:
            if ch not in seenset:
                seenset.add(ch)
                seen.append(ch)
        return sorted(seen, key=lambda c: -counter[c])

    for case in range(t):
        while data[idx].strip() == '':
            idx += 1
        plain = data[idx]; idx += 1
        enc = data[idx]; idx += 1
        p_order = ranked(plain, Counter(plain))
        e_order = ranked(enc, Counter(enc))
        mapping = dict(zip(e_order, p_order))
        if case > 0:
            out.append('')
        out.append(''.join(mapping.get(c, c) for c in enc))
    print('\n'.join(out))

main()",1,False,"1

aaabb
zzzyy",aaabb
CPE107,CPE,Word Scramble,"給定數行文字，將每行中的每個「單字」內部字母順序反轉，但單字彼此的先後順序不變。單字以空白分隔。

輸入說明：多行文字，讀到檔案結尾。
輸出說明：每行輸出對應的反轉結果。",1,Active,Python,"import sys

def main():
    for line in sys.stdin:
        line = line.rstrip('\n')
        words = line.split(' ')
        print(' '.join(w[::-1] for w in words))

main()",0,True,"I love you.
You love me.","I evol .uoy
uoY evol .em"
CPE107,CPE,Word Scramble,"給定數行文字，將每行中的每個「單字」內部字母順序反轉，但單字彼此的先後順序不變。單字以空白分隔。

輸入說明：多行文字，讀到檔案結尾。
輸出說明：每行輸出對應的反轉結果。",1,Active,Python,"import sys

def main():
    for line in sys.stdin:
        line = line.rstrip('\n')
        words = line.split(' ')
        print(' '.join(w[::-1] for w in words))

main()",1,False,Hello World,olleH dlroW
CPE108,CPE,The Snail,"一隻蝸牛在深 H 英尺的井底，想爬到井口。白天可以往上爬 U 英尺，晚上睡覺會往下滑 D 英尺。蝸牛有疲勞係數 F%，也就是「第 i 天」白天能爬的距離比「第一天」少 F%*U*(i-1) 英尺 (若算出距離小於 0 則視為 0，但晚上仍會滑落 D 英尺)。

求蝸牛「爬出井口」(高度超過 H) 或「滑回井底」(高度變成負值) 兩者何者先發生，以及發生在第幾天。

輸入說明：每行四個整數 H U D F，H=0 表示輸入結束。
輸出說明：每行輸出 ""success on day X"" 或 ""failure on day X""。",2,Active,Python,"import sys
from fractions import Fraction

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        h, u, d, f = map(int, line.split())
        if h == 0:
            break
        height = Fraction(0)
        day = 0
        dec = Fraction(f, 100) * u
        success = False
        while True:
            day += 1
            c = u - dec * (day - 1)
            if c < 0:
                c = Fraction(0)
            height += c
            if height > h:
                success = True
                break
            height -= d
            if height < 0:
                success = False
                break
        out.append(f""{'success' if success else 'failure'} on day {day}"")
    print('\n'.join(out))

main()",0,True,"6 3 1 10
10 2 1 50
50 5 3 14
50 6 4 1
50 6 3 1
1 1 1 1
0 0 0 0","success on day 3
failure on day 4
failure on day 7
failure on day 68
success on day 20
failure on day 2"
CPE108,CPE,The Snail,"一隻蝸牛在深 H 英尺的井底，想爬到井口。白天可以往上爬 U 英尺，晚上睡覺會往下滑 D 英尺。蝸牛有疲勞係數 F%，也就是「第 i 天」白天能爬的距離比「第一天」少 F%*U*(i-1) 英尺 (若算出距離小於 0 則視為 0，但晚上仍會滑落 D 英尺)。

求蝸牛「爬出井口」(高度超過 H) 或「滑回井底」(高度變成負值) 兩者何者先發生，以及發生在第幾天。

輸入說明：每行四個整數 H U D F，H=0 表示輸入結束。
輸出說明：每行輸出 ""success on day X"" 或 ""failure on day X""。",2,Active,Python,"import sys
from fractions import Fraction

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        h, u, d, f = map(int, line.split())
        if h == 0:
            break
        height = Fraction(0)
        day = 0
        dec = Fraction(f, 100) * u
        success = False
        while True:
            day += 1
            c = u - dec * (day - 1)
            if c < 0:
                c = Fraction(0)
            height += c
            if height > h:
                success = True
                break
            height -= d
            if height < 0:
                success = False
                break
        out.append(f""{'success' if success else 'failure'} on day {day}"")
    print('\n'.join(out))

main()",1,False,"20 4 1 5
0 0 0 0",success on day 9
CPE109,CPE,CD,"有一捲 N 分鐘長的錄音帶，與一片 CD (音軌數不超過 20，每首歌長度為整數分鐘)。從 CD 選出一組音軌 (總長度不超過 N)，使錄音帶剩餘的空白時間最短 (也就是選出的總長度盡量接近 N 但不超過)。若有多組總長度相同的解，任選一組即可。

輸入說明：每行為一筆資料：N、音軌數、以及各音軌長度 (依 CD 原始順序)，讀到檔案結尾。
輸出說明：每行輸出所選音軌 (依原始順序)，最後接 ""sum:總長度""，以空白分隔。",3,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        nums = list(map(int, line.split()))
        n_tape = nums[0]
        cnt = nums[1]
        tracks = nums[2:2 + cnt]
        reachable = {0: 0}
        for i, t in enumerate(tracks):
            for s in list(reachable.keys()):
                ns = s + t
                if ns <= n_tape and ns not in reachable:
                    reachable[ns] = reachable[s] | (1 << i)
        best_sum = max(reachable.keys())
        best_mask = reachable[best_sum]
        chosen = [tracks[i] for i in range(cnt) if best_mask & (1 << i)]
        out.append(' '.join(map(str, chosen)) + f"" sum:{best_sum}"")
    print('\n'.join(out))

main()",0,True,"5 3 1 3 4
10 4 9 8 4 2
20 4 10 5 7 4
90 8 10 23 1 2 3 4 5 7
45 8 4 10 44 43 12 9 8 2","1 4 sum:5
8 2 sum:10
10 5 4 sum:19
10 23 1 2 3 4 5 7 sum:55
43 2 sum:45"
CPE109,CPE,CD,"有一捲 N 分鐘長的錄音帶，與一片 CD (音軌數不超過 20，每首歌長度為整數分鐘)。從 CD 選出一組音軌 (總長度不超過 N)，使錄音帶剩餘的空白時間最短 (也就是選出的總長度盡量接近 N 但不超過)。若有多組總長度相同的解，任選一組即可。

輸入說明：每行為一筆資料：N、音軌數、以及各音軌長度 (依 CD 原始順序)，讀到檔案結尾。
輸出說明：每行輸出所選音軌 (依原始順序)，最後接 ""sum:總長度""，以空白分隔。",3,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        nums = list(map(int, line.split()))
        n_tape = nums[0]
        cnt = nums[1]
        tracks = nums[2:2 + cnt]
        reachable = {0: 0}
        for i, t in enumerate(tracks):
            for s in list(reachable.keys()):
                ns = s + t
                if ns <= n_tape and ns not in reachable:
                    reachable[ns] = reachable[s] | (1 << i)
        best_sum = max(reachable.keys())
        best_mask = reachable[best_sum]
        chosen = [tracks[i] for i in range(cnt) if best_mask & (1 << i)]
        out.append(' '.join(map(str, chosen)) + f"" sum:{best_sum}"")
    print('\n'.join(out))

main()",1,False,8 3 2 3 5,3 5 sum:8
CPE110,CPE,LC-Display,"以計算機的「七段顯示器」風格顯示數字。每個數字佔 (s+2) 欄、(2s+3) 列，水平線段用 s 個 '-'，垂直線段用 s 個 '|'，數字之間需空一欄。七段燈號沿用標準七段顯示器定義 (0~9)。

輸入說明：每行兩個整數 s n (1<=s<=10, 0<=n<=99999999)，""0 0"" 表示輸入結束 (不處理)。
輸出說明：每筆輸入輸出對應的七段顯示器圖案 (共 2s+3 行)，每筆輸出後接一個空行。",3,Active,Python,"import sys

SEG = {
    '0': set('abcdef'), '1': set('bc'), '2': set('abdeg'), '3': set('abcdg'),
    '4': set('bcfg'), '5': set('acdfg'), '6': set('acdefg'), '7': set('abc'),
    '8': set('abcdefg'), '9': set('abcdfg'),
}

def digit_lines(ch, s):
    segs = SEG[ch]
    lines = [' ' + ('-' * s if 'a' in segs else ' ' * s) + ' ']
    for _ in range(s):
        lines.append(('|' if 'f' in segs else ' ') + ' ' * s + ('|' if 'b' in segs else ' '))
    lines.append(' ' + ('-' * s if 'g' in segs else ' ' * s) + ' ')
    for _ in range(s):
        lines.append(('|' if 'e' in segs else ' ') + ' ' * s + ('|' if 'c' in segs else ' '))
    lines.append(' ' + ('-' * s if 'd' in segs else ' ' * s) + ' ')
    return lines

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        s, n = line.split()
        s = int(s)
        if s == 0 and n == '0':
            break
        digits = [digit_lines(c, s) for c in n]
        height = 2 * s + 3
        for r in range(height):
            out.append(' '.join(d[r] for d in digits))
        out.append('')
    print('\n'.join(out))

main()",0,True,"2 12345
3 67890
0 0","      --   --        -- 
   |    |    | |  | |   
   |    |    | |  | |   
      --   --   --   -- 
   | |       |    |    |
   | |       |    |    |
      --   --        -- 

 ---   ---   ---   ---   --- 
|         | |   | |   | |   |
|         | |   | |   | |   |
|         | |   | |   | |   |
 ---         ---   ---       
|   |     | |   |     | |   |
|   |     | |   |     | |   |
|   |     | |   |     | |   |
 ---         ---   ---   --- "
CPE110,CPE,LC-Display,"以計算機的「七段顯示器」風格顯示數字。每個數字佔 (s+2) 欄、(2s+3) 列，水平線段用 s 個 '-'，垂直線段用 s 個 '|'，數字之間需空一欄。七段燈號沿用標準七段顯示器定義 (0~9)。

輸入說明：每行兩個整數 s n (1<=s<=10, 0<=n<=99999999)，""0 0"" 表示輸入結束 (不處理)。
輸出說明：每筆輸入輸出對應的七段顯示器圖案 (共 2s+3 行)，每筆輸出後接一個空行。",3,Active,Python,"import sys

SEG = {
    '0': set('abcdef'), '1': set('bc'), '2': set('abdeg'), '3': set('abcdg'),
    '4': set('bcfg'), '5': set('acdfg'), '6': set('acdefg'), '7': set('abc'),
    '8': set('abcdefg'), '9': set('abcdfg'),
}

def digit_lines(ch, s):
    segs = SEG[ch]
    lines = [' ' + ('-' * s if 'a' in segs else ' ' * s) + ' ']
    for _ in range(s):
        lines.append(('|' if 'f' in segs else ' ') + ' ' * s + ('|' if 'b' in segs else ' '))
    lines.append(' ' + ('-' * s if 'g' in segs else ' ' * s) + ' ')
    for _ in range(s):
        lines.append(('|' if 'e' in segs else ' ') + ' ' * s + ('|' if 'c' in segs else ' '))
    lines.append(' ' + ('-' * s if 'd' in segs else ' ' * s) + ' ')
    return lines

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        s, n = line.split()
        s = int(s)
        if s == 0 and n == '0':
            break
        digits = [digit_lines(c, s) for c in n]
        height = 2 * s + 3
        for r in range(height):
            out.append(' '.join(d[r] for d in digits))
        out.append('')
    print('\n'.join(out))

main()",1,False,"1 8
0 0"," - 
| |
 - 
| |
 - "
CPE111,CPE,The ?1?2?...?n=k problem,"給定算式 ?1?2?...?n=k，每個 '?' 可填入 '+' 或 '-'。給定 k，求能使等式成立的「最小」n (1<=n)。

輸入說明：第一行為測試個數，之後空一行；每個 case 一行一個整數 k (|k|<=1000000000)，case 之間有空行。
輸出說明：每個 case 輸出最小的 n；case 之間空一行。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    while data[idx].strip() == '':
        idx += 1
    t = int(data[idx].strip()); idx += 1
    out = []
    for case in range(t):
        while data[idx].strip() == '':
            idx += 1
        k = abs(int(data[idx].strip())); idx += 1
        n = 0
        s = 0
        while s < k or (s - k) % 2 != 0:
            n += 1
            s += n
        if case > 0:
            out.append('')
        out.append(str(n))
    print('\n'.join(out))

main()",0,True,"2

12

-3646397","7

2701"
CPE111,CPE,The ?1?2?...?n=k problem,"給定算式 ?1?2?...?n=k，每個 '?' 可填入 '+' 或 '-'。給定 k，求能使等式成立的「最小」n (1<=n)。

輸入說明：第一行為測試個數，之後空一行；每個 case 一行一個整數 k (|k|<=1000000000)，case 之間有空行。
輸出說明：每個 case 輸出最小的 n；case 之間空一行。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    while data[idx].strip() == '':
        idx += 1
    t = int(data[idx].strip()); idx += 1
    out = []
    for case in range(t):
        while data[idx].strip() == '':
            idx += 1
        k = abs(int(data[idx].strip())); idx += 1
        n = 0
        s = 0
        while s < k or (s - k) % 2 != 0:
            n += 1
            s += n
        if case > 0:
            out.append('')
        out.append(str(n))
    print('\n'.join(out))

main()",1,False,"1

0",0
CPE112,CPE,Where is the Marble?,"給定 N 個彈珠上的數字，將彈珠依數字由小到大排列後，回答 Q 個查詢：查詢數字 x 第一次出現的位置 (由 1 開始)；若不存在則回報找不到。

輸入說明：每組第一行 N Q，接著 N 行彈珠數字，再接著 Q 行查詢數字。N=Q=0 表示輸入結束。
輸出說明：每組先輸出 ""CASE# k:"" (k 從 1 開始)，接著每個查詢輸出一行 ""x found at y"" 或 ""x not found""。",1,Active,Python,"import sys
import bisect

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    case = 0
    while idx < len(data):
        n = int(data[idx]); q = int(data[idx + 1]); idx += 2
        if n == 0 and q == 0:
            break
        marbles = sorted(int(data[idx + i]) for i in range(n))
        idx += n
        case += 1
        out.append(f""CASE# {case}:"")
        for _ in range(q):
            x = int(data[idx]); idx += 1
            pos = bisect.bisect_left(marbles, x)
            if pos < n and marbles[pos] == x:
                out.append(f""{x} found at {pos + 1}"")
            else:
                out.append(f""{x} not found"")
    print('\n'.join(out))

main()",0,True,"4 1
2
3
5
1
5
5 2
1
3
3
3
1
2
3
0 0","CASE# 1:
5 found at 4
CASE# 2:
2 not found
3 found at 3"
CPE112,CPE,Where is the Marble?,"給定 N 個彈珠上的數字，將彈珠依數字由小到大排列後，回答 Q 個查詢：查詢數字 x 第一次出現的位置 (由 1 開始)；若不存在則回報找不到。

輸入說明：每組第一行 N Q，接著 N 行彈珠數字，再接著 Q 行查詢數字。N=Q=0 表示輸入結束。
輸出說明：每組先輸出 ""CASE# k:"" (k 從 1 開始)，接著每個查詢輸出一行 ""x found at y"" 或 ""x not found""。",1,Active,Python,"import sys
import bisect

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    case = 0
    while idx < len(data):
        n = int(data[idx]); q = int(data[idx + 1]); idx += 2
        if n == 0 and q == 0:
            break
        marbles = sorted(int(data[idx + i]) for i in range(n))
        idx += n
        case += 1
        out.append(f""CASE# {case}:"")
        for _ in range(q):
            x = int(data[idx]); idx += 1
            pos = bisect.bisect_left(marbles, x)
            if pos < n and marbles[pos] == x:
                out.append(f""{x} found at {pos + 1}"")
            else:
                out.append(f""{x} not found"")
    print('\n'.join(out))

main()",1,False,"3 1
10
20
30
25
0 0","CASE# 1:
25 not found"
CPE113,CPE,Children's Game,"給定 N 個正整數，將它們首尾相接組成一個大整數，求能組成的「最大」整數。

輸入說明：每組第一行 N (<=50)，第二行 N 個正整數。N=0 結束。
輸出說明：每組輸出能組成的最大整數。",1,Active,Python,"import sys
from functools import cmp_to_key

def cmp(a, b):
    if a + b > b + a:
        return -1
    if a + b < b + a:
        return 1
    return 0

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [data[idx + i] for i in range(n)]
        idx += n
        nums.sort(key=cmp_to_key(cmp))
        out.append(''.join(nums).lstrip('0') or '0')
    print('\n'.join(out))

main()",0,True,"4
123 124 56 90
5
123 124 56 90 9
5
9 9 9 9 9
0","9056124123
99056124123
99999"
CPE113,CPE,Children's Game,"給定 N 個正整數，將它們首尾相接組成一個大整數，求能組成的「最大」整數。

輸入說明：每組第一行 N (<=50)，第二行 N 個正整數。N=0 結束。
輸出說明：每組輸出能組成的最大整數。",1,Active,Python,"import sys
from functools import cmp_to_key

def cmp(a, b):
    if a + b > b + a:
        return -1
    if a + b < b + a:
        return 1
    return 0

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [data[idx + i] for i in range(n)]
        idx += n
        nums.sort(key=cmp_to_key(cmp))
        out.append(''.join(nums).lstrip('0') or '0')
    print('\n'.join(out))

main()",1,False,"3
1 12 121
0",121211
CPE114,CPE,Find the Telephone,"有些地方會用英文字母對應電話鍵盤數字來幫助記憶電話號碼，對應表如下：
ABC=2, DEF=3, GHI=4, JKL=5, MNO=6, PQRS=7, TUV=8, WXYZ=9 (數字 0、1 與連字號 '-' 不對應任何字母，維持原樣)。

給定一段由大寫字母、連字號、數字 1、0 組成的字串，求其對應的電話號碼。

輸入說明：每行一個字串 (長度 1~30)，讀到檔案結尾。
輸出說明：每行輸出轉換後的電話號碼字串。",1,Active,Python,"import sys

KEYMAP = {}
for chars, d in zip(['ABC', 'DEF', 'GHI', 'JKL', 'MNO', 'PQRS', 'TUV', 'WXYZ'], '23456789'):
    for c in chars:
        KEYMAP[c] = d

def main():
    out = []
    for line in sys.stdin:
        line = line.rstrip('\n')
        if line == '':
            continue
        out.append(''.join(KEYMAP.get(c, c) for c in line))
    print('\n'.join(out))

main()",0,True,"1-HOME-SWEET-HOME
MY-MISERABLE-JOB","1-4663-79338-4663
69-647372253-562"
CPE114,CPE,Find the Telephone,"有些地方會用英文字母對應電話鍵盤數字來幫助記憶電話號碼，對應表如下：
ABC=2, DEF=3, GHI=4, JKL=5, MNO=6, PQRS=7, TUV=8, WXYZ=9 (數字 0、1 與連字號 '-' 不對應任何字母，維持原樣)。

給定一段由大寫字母、連字號、數字 1、0 組成的字串，求其對應的電話號碼。

輸入說明：每行一個字串 (長度 1~30)，讀到檔案結尾。
輸出說明：每行輸出轉換後的電話號碼字串。",1,Active,Python,"import sys

KEYMAP = {}
for chars, d in zip(['ABC', 'DEF', 'GHI', 'JKL', 'MNO', 'PQRS', 'TUV', 'WXYZ'], '23456789'):
    for c in chars:
        KEYMAP[c] = d

def main():
    out = []
    for line in sys.stdin:
        line = line.rstrip('\n')
        if line == '':
            continue
        out.append(''.join(KEYMAP.get(c, c) for c in line))
    print('\n'.join(out))

main()",1,False,0-CALL-ME,0-2255-63
CPE115,CPE,Krakovia,"一群朋友到酒吧喝酒，帳單由 N 個項目組成，要由 F 個朋友平均分攤。求帳單總額，以及每人應付的金額 (若無法整除，取整數部分，也就是無條件捨去)。

輸入說明：每組第一行 N F，接著 N 行each 一個項目金額 (1<=V<=10^20)。N=F=0 表示輸入結束。
輸出說明：每組輸出 ""Bill #k costs S: each friend should pay P""，k 從 1 開始，S 為總額，P 為每人應付金額；每組輸出後空一行。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    case = 0
    while idx < len(data):
        n = int(data[idx]); f = int(data[idx + 1]); idx += 2
        if n == 0 and f == 0:
            break
        vals = [int(data[idx + i]) for i in range(n)]
        idx += n
        case += 1
        s = sum(vals)
        out.append(f""Bill #{case} costs {s}: each friend should pay {s // f}"")
        out.append('')
    print('\n'.join(out))

main()",0,True,"3 3
5400000000
5400000000
5400000000
3 2
5400000000
5400000000
9000000001
0 0","Bill #1 costs 16200000000: each friend should pay 5400000000

Bill #2 costs 19800000001: each friend should pay 9900000000"
CPE115,CPE,Krakovia,"一群朋友到酒吧喝酒，帳單由 N 個項目組成，要由 F 個朋友平均分攤。求帳單總額，以及每人應付的金額 (若無法整除，取整數部分，也就是無條件捨去)。

輸入說明：每組第一行 N F，接著 N 行each 一個項目金額 (1<=V<=10^20)。N=F=0 表示輸入結束。
輸出說明：每組輸出 ""Bill #k costs S: each friend should pay P""，k 從 1 開始，S 為總額，P 為每人應付金額；每組輸出後空一行。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    case = 0
    while idx < len(data):
        n = int(data[idx]); f = int(data[idx + 1]); idx += 2
        if n == 0 and f == 0:
            break
        vals = [int(data[idx + i]) for i in range(n)]
        idx += n
        case += 1
        s = sum(vals)
        out.append(f""Bill #{case} costs {s}: each friend should pay {s // f}"")
        out.append('')
    print('\n'.join(out))

main()",1,False,"2 4
10
11
0 0",Bill #1 costs 21: each friend should pay 5
CPE116,CPE,Throwing cards away I,"給定一副由 1 到 n 編號的牌，牌 1 在最上面、牌 n 在最下面。重複執行以下操作直到剩下最後一張牌：丟掉最上面那張牌，然後把新的最上面那張牌移到最下面。求被丟棄牌的順序，以及最後剩下的牌。

輸入說明：每行一個整數 n (<=50)，""0"" 表示輸入結束。
輸出說明：每組輸出兩行：""Discarded cards: "" 接被丟棄的牌 (以逗號加空白分隔)；""Remaining card: "" 接最後剩下的牌。",1,Active,Python,"import sys
from collections import deque

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        n = int(line)
        if n == 0:
            break
        dq = deque(range(1, n + 1))
        discarded = []
        while len(dq) > 1:
            discarded.append(dq.popleft())
            dq.append(dq.popleft())
        out.append(""Discarded cards: "" + ', '.join(map(str, discarded)))
        out.append(f""Remaining card: {dq[0]}"")
    print('\n'.join(out))

main()",0,True,"7
19
10
6
0","Discarded cards: 1, 3, 5, 7, 4, 2
Remaining card: 6
Discarded cards: 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 4, 8, 12, 16, 2, 10, 18, 14
Remaining card: 6
Discarded cards: 1, 3, 5, 7, 9, 2, 6, 10, 8
Remaining card: 4
Discarded cards: 1, 3, 5, 2, 6
Remaining card: 4"
CPE116,CPE,Throwing cards away I,"給定一副由 1 到 n 編號的牌，牌 1 在最上面、牌 n 在最下面。重複執行以下操作直到剩下最後一張牌：丟掉最上面那張牌，然後把新的最上面那張牌移到最下面。求被丟棄牌的順序，以及最後剩下的牌。

輸入說明：每行一個整數 n (<=50)，""0"" 表示輸入結束。
輸出說明：每組輸出兩行：""Discarded cards: "" 接被丟棄的牌 (以逗號加空白分隔)；""Remaining card: "" 接最後剩下的牌。",1,Active,Python,"import sys
from collections import deque

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        n = int(line)
        if n == 0:
            break
        dq = deque(range(1, n + 1))
        discarded = []
        while len(dq) > 1:
            discarded.append(dq.popleft())
            dq.append(dq.popleft())
        out.append(""Discarded cards: "" + ', '.join(map(str, discarded)))
        out.append(f""Remaining card: {dq[0]}"")
    print('\n'.join(out))

main()",1,False,"2
1
0","Discarded cards: 1
Remaining card: 2
Discarded cards: 
Remaining card: 1"
CPE117,CPE,Big Chocolate,"一塊 M*N 的巧克力由 M*N 個小方塊組成，每次只能沿著方塊間的分隔線做一刀「直線」切割 (水平或垂直)，將一塊巧克力分成兩塊。求把整塊巧克力切成 M*N 個獨立小方塊所需的最少切割次數。

輸入說明：每行兩個整數 M N (1<=M,N<=300)，讀到檔案結尾。
輸出說明：每行輸出所需的最少切割次數。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        m, n = map(int, line.split())
        out.append(str(m * n - 1))
    print('\n'.join(out))

main()",0,True,"2 2
1 1
1 5","3
0
4"
CPE117,CPE,Big Chocolate,"一塊 M*N 的巧克力由 M*N 個小方塊組成，每次只能沿著方塊間的分隔線做一刀「直線」切割 (水平或垂直)，將一塊巧克力分成兩塊。求把整塊巧克力切成 M*N 個獨立小方塊所需的最少切割次數。

輸入說明：每行兩個整數 M N (1<=M,N<=300)，讀到檔案結尾。
輸出說明：每行輸出所需的最少切割次數。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        m, n = map(int, line.split())
        out.append(str(m * n - 1))
    print('\n'.join(out))

main()",1,False,"3 3
10 10","8
99"
