ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
PYD805,TQC,字串輸出,"'''
TQC+ 程式語言Python 805 字串輸出

1. 題目說明:
請開啟PYD805.py檔案，依下列題意進行作答，將字串依規則進行輸出，使輸出值符合題意要求。作答完成請另存新檔為PYA805.py再進行評分。

2. 設計說明：
請撰寫一程式，要求使用者輸入一個長度為6的字串，將此字串分別置於10個欄位的寬度的左邊、中間和右邊，並顯示這三個結果，左右皆以直線 |（Vertical bar）作為邊界。

3. 輸入輸出：
輸入說明
一個長度為6的字串

輸出說明
格式化輸出

範例輸入
python
範例輸出
|python    |
|  python  |
|    python|
'''",3,Active,Python,,0,True,python,"|python    |
|  python  |
|    python|
'''"
PYD806,TQC,字元次數計算,"'''
TQC+ 程式語言Python 806 字元次數計算

1. 題目說明:
請開啟PYD806.py檔案，依下列題意進行作答，計算指定字元出現的次數，使輸出值符合題意要求。作答完成請另存新檔為PYA806.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一字串和一字元，並將此字串及字元作為參數傳遞給名為compute()的函式，此函式將回傳該字串中指定字元出現的次數，接著再輸出結果。

3. 輸入輸出：
輸入說明
一個字串和一個字元

輸出說明
字串中指定字元出現的次數

範例輸入
Our country is beautiful
u
範例輸出
u occurs 4 time(s)
'''",3,Active,Python,,0,True,"Our country is beautiful
u","u occurs 4 time(s)
'''"
PYD807,TQC,字串加總,"'''
TQC+ 程式語言Python 807 字串加總

1. 題目說明:
請開啟PYD807.py檔案，依下列題意進行作答，計算數字加總並計算平均，使輸出值符合題意要求。作答完成請另存新檔為PYA807.py再進行評分。

2. 設計說明：
請撰寫一程式，要求使用者輸入一字串，該字串為五個數字，以空白隔開。請將此五個數字加總（Total）並計算平均（Average）。

3. 輸入輸出：
輸入說明
一個字串（五個數字，以空白隔開）

輸出說明
總合
平均 (輸出浮點數到小數點後第一位)

範例輸入
-2 34 18 29 -56
範例輸出
Total = 23
Average = 4.6
'''",3,Active,Python,,0,True,-2 34 18 29 -56,"Total = 23
Average = 4.6
'''"
PYD808,TQC,社會安全碼,"'''
TQC+ 程式語言Python 808 社會安全碼

1. 題目說明:
請開啟PYD808.py檔案，依下列題意進行作答，進行社會安全碼格式檢查，使輸出值符合題意要求。作答完成請另存新檔為PYA808.py再進行評分。

2. 設計說明：
請撰寫一程式，提示使用者輸入一個社會安全碼SSN，格式為ddd-dd-dddd，d表示數字。若格式完全符合（正確的SSN）則顯示【Valid SSN】，否則顯示【Invalid SSN】。

3. 輸入輸出：
輸入說明
一個字串（格式為ddd-dd-dddd，d表示數字）

輸出說明
判斷是否符合SSN格式

範例輸入1
329-48-4977
範例輸出1
Valid SSN

範例輸入2
837-a3-3000
範例輸出2
Invalid SSN
'''",3,Active,Python,,0,True,329-48-4977,Valid SSN
PYD808,TQC,社會安全碼,"'''
TQC+ 程式語言Python 808 社會安全碼

1. 題目說明:
請開啟PYD808.py檔案，依下列題意進行作答，進行社會安全碼格式檢查，使輸出值符合題意要求。作答完成請另存新檔為PYA808.py再進行評分。

2. 設計說明：
請撰寫一程式，提示使用者輸入一個社會安全碼SSN，格式為ddd-dd-dddd，d表示數字。若格式完全符合（正確的SSN）則顯示【Valid SSN】，否則顯示【Invalid SSN】。

3. 輸入輸出：
輸入說明
一個字串（格式為ddd-dd-dddd，d表示數字）

輸出說明
判斷是否符合SSN格式

範例輸入1
329-48-4977
範例輸出1
Valid SSN

範例輸入2
837-a3-3000
範例輸出2
Invalid SSN
'''",3,Active,Python,,1,True,837-a3-3000,"Invalid SSN
'''"
PYD809,TQC,密碼規則,"'''
TQC+ 程式語言Python 809 密碼規則

1. 題目說明:
請開啟PYD809.py檔案，依下列題意進行作答，檢查密碼是否符合規則，使輸出值符合題意要求。作答完成請另存新檔為PYA809.py再進行評分。

2. 設計說明：
請撰寫一程式，要求使用者輸入一個密碼（字串），檢查此密碼是否符合規則。密碼規則如下：
　a. 必須至少八個字元。
　b. 只包含英文字母和數字。
　c. 至少要有一個大寫英文字母。
　d. 若符合上述三項規則，程式將顯示檢查結果為【Valid password】，否則顯示【Invalid password】。

3. 輸入輸出：
輸入說明
一個字串

輸出說明
判斷是否符合密碼規則

範例輸入1
39Gfjkd98
範例輸出1
Valid password

範例輸入2
39dk8fh
範例輸出2
Invalid password
'''",3,Active,Python,,0,True,39Gfjkd98,Valid password
PYD809,TQC,密碼規則,"'''
TQC+ 程式語言Python 809 密碼規則

1. 題目說明:
請開啟PYD809.py檔案，依下列題意進行作答，檢查密碼是否符合規則，使輸出值符合題意要求。作答完成請另存新檔為PYA809.py再進行評分。

2. 設計說明：
請撰寫一程式，要求使用者輸入一個密碼（字串），檢查此密碼是否符合規則。密碼規則如下：
　a. 必須至少八個字元。
　b. 只包含英文字母和數字。
　c. 至少要有一個大寫英文字母。
　d. 若符合上述三項規則，程式將顯示檢查結果為【Valid password】，否則顯示【Invalid password】。

3. 輸入輸出：
輸入說明
一個字串

輸出說明
判斷是否符合密碼規則

範例輸入1
39Gfjkd98
範例輸出1
Valid password

範例輸入2
39dk8fh
範例輸出2
Invalid password
'''",3,Active,Python,,1,True,39dk8fh,"Invalid password
'''"
PYD810,TQC,最大值與最小值之差,"'''
TQC+ 程式語言Python 810 最大值與最小值之差

1. 題目說明:
請開啟PYD810.py檔案，依下列題意進行作答，找出串列數字中最大值和最小值之間的差，使輸出值符合題意要求。作答完成請另存新檔為PYA810.py再進行評分。

2. 設計說明：
請撰寫一程式，首先要求使用者輸入正整數k（1 <= k <= 100），代表有k筆測試資料。每一筆測試資料是一串數字，每個數字之間以一空白區隔，請找出此串列數字中最大值和最小值之間的差。

提示：差值輸出到小數點後第二位。

3. 輸入輸出：
輸入說明
先輸入測試資料的筆數，再輸入每一筆測試資料（一串數字，每個數字之間以空白區隔）

輸出說明
每個串列數字中，最大值和最小值之間的差

輸入與輸出會交雜如下，輸出的部份以粗體字表示
4
94 52.9 3.14 77 46
90.86
-2 0 1000.34 -14.4 89 50
1014.74
87.78 33333 29.3
33303.70
9998 9996 9999
3.00
'''",3,Active,Python,,0,True,,
PYD901,TQC,成績資料,"'''
TQC+ 程式語言Python 901 成績資料

1. 題目說明:
請開啟PYD901.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA901.py再進行評分。

請注意：程式碼中所提供的檔案路徑，不可進行變動，write.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，將使用者輸入的五筆資料寫入到write.txt（若不存在，則讓程式建立它），每一筆資料為一行，包含學生名字和期末總分，以空白隔開。檔案寫入完成後要關閉。

3. 輸入輸出：
輸入說明
五筆資料（每一筆資料為一行，包含學生名字和分數，以空白隔開）

輸出說明
將輸入的五筆資料寫入檔案中，不另外輸出於頁面

範例輸入
Leon 87
Ben 90
Sam 77
Karen 92
Kelena 92
'''",3,Active,Python,,0,True,,
PYD902,TQC,資料加總,"'''
TQC+ 程式語言Python 902 資料加總

1. 題目說明:
請開啟PYD902.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA902.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，read.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，讀取read.txt的內容（內容為數字，以空白分隔）並將這些數字加總後輸出。檔案讀取完成後要關閉。

3. 輸入輸出：
輸入說明
讀取read.txt的內容（內容為數字，以空白分隔）

輸出說明
總和

範例輸入
無

範例輸出
660
'''",3,Active,Python,,0,True,無,"660
'''"
PYD903,TQC,成績資料,"'''
TQC+ 程式語言Python 903 成績資料

1. 題目說明:
請開啟PYD903.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA903.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，data.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，要求使用者輸入五個人的名字並加入到data.txt的尾端。之後再顯示此檔案的內容。

3. 輸入輸出：
輸入說明
輸入五個人的名字

輸出說明
讀取及寫入檔案後，輸出此檔案內容

範例輸入
Daisy
Kelvin
Tom
Joyce
Sarah
範例輸出
Append completed!
Content of ""data.txt"":
Ben
Cathy
Tony
Daisy
Kelvin
Tom
Joyce
Sarah
'''",3,Active,Python,,0,True,"Daisy
Kelvin
Tom
Joyce
Sarah","Append completed!
Content of ""data.txt"":
Ben
Cathy
Tony
Daisy
Kelvin
Tom
Joyce
Sarah
'''"
PYD904,TQC,資料計算,"'''
TQC+ 程式語言Python 904 資料計算

1. 題目說明:
請開啟PYD904.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA904.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，read.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，讀取read.txt（每一列的格式為名字和身高、體重，以空白分隔）並顯示檔案內容、所有人的平均身高、平均體重以及最高者、最重者。

提示：輸出浮點數到小數點後第二位。

3. 輸入輸出：
輸入說明
讀取read.txt（每一行的格式為名字和身高、體重，以空白分隔）

輸出說明
輸出檔案中的內容
平均身高
平均體重
最高者
最重者

範例輸入
無

範例輸出
Ben 175 65

Cathy 155 55

Tony 172 75
Average height: 167.33
Average weight: 65.00
The tallest is Ben with 175.00cm
The heaviest is Tony with 75.00k",3,Active,Python,,0,True,無,"Ben 175 65

Cathy 155 55

Tony 172 75
Average height: 167.33
Average weight: 65.00
The tallest is Ben with 175.00cm
The heaviest is Tony with 75.00kg
'''"
PYD905,TQC,字串資料刪除,"'''
TQC+ 程式語言Python 905 字串資料刪除

1. 題目說明:
請開啟PYD905.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA905.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，data.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，要求使用者輸入檔案名稱data.txt和一字串s，顯示該檔案的內容。接著刪除檔案中的字串s，顯示刪除後的檔案內容並存檔。

3. 輸入輸出：
輸入說明
輸入data.txt及一個字串

輸出說明
先輸出原檔案內容，再輸入刪除指定字串後的新檔案內容

範例輸入1
data.txt
Tomato
範例輸出1
=== Before the deletion
Apple Kiwi Banana
Tomato Pear Durian

=== After the deletion
Apple Kiwi Banana
Pear Durian


範例輸入2
data.txt
Kiwi
範例輸出2
=== Before the deletion
Appl",3,Active,Python,,0,True,"data.txt
Tomato","=== Before the deletion
Apple Kiwi Banana
Tomato Pear Durian

=== After the deletion
Apple Kiwi Banana
Pear Durian"
PYD905,TQC,字串資料刪除,"'''
TQC+ 程式語言Python 905 字串資料刪除

1. 題目說明:
請開啟PYD905.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA905.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，data.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，要求使用者輸入檔案名稱data.txt和一字串s，顯示該檔案的內容。接著刪除檔案中的字串s，顯示刪除後的檔案內容並存檔。

3. 輸入輸出：
輸入說明
輸入data.txt及一個字串

輸出說明
先輸出原檔案內容，再輸入刪除指定字串後的新檔案內容

範例輸入1
data.txt
Tomato
範例輸出1
=== Before the deletion
Apple Kiwi Banana
Tomato Pear Durian

=== After the deletion
Apple Kiwi Banana
Pear Durian


範例輸入2
data.txt
Kiwi
範例輸出2
=== Before the deletion
Appl",3,Active,Python,,1,True,"data.txt
Kiwi","=== Before the deletion
Apple Kiwi Banana
Tomato Pear Durian

=== After the deletion
Apple  Banana
Tomato Pear Durian

'''"
PYD906,TQC,字串資料取代,"'''
TQC+ 程式語言Python 906 字串資料取代

1. 題目說明:
請開啟PYD906.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA906.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，data.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，要求使用者輸入檔名data.txt、字串s1和字串s2。程式將檔案中的字串s1以s2取代之。

3. 輸入輸出：
輸入說明
輸入data.txt及兩個字串（分別為s1、s2，字串s1被s2取代）

輸出說明
輸出檔案中的內容
輸出取代指定字串後的檔案內容

範例輸入
data.txt
pen
sneakers
範例輸出
=== Before the replacement
watch shoes skirt
pen trunks pants
=== After the replacement
watch shoes skirt
sneakers trunks pants
'''",3,Active,Python,,0,True,"data.txt
pen
sneakers","=== Before the replacement
watch shoes skirt
pen trunks pants
=== After the replacement
watch shoes skirt
sneakers trunks pants
'''"
PYD907,TQC,詳細資料顯示,"'''
TQC+ 程式語言Python 907 詳細資料顯示

1. 題目說明:
請開啟PYD907.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA907.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，read.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，要求使用者輸入檔名read.txt，顯示該檔案的行數、單字數（簡單起見，單字以空白隔開即可，忽略其它標點符號）以及字元數（不含空白）。

3. 輸入輸出：
輸入說明
讀取read.txt

輸出說明
行數
單字數
字元數（不含空白）

範例輸入
read.txt
範例輸出
6 line(s)
102 word(s)
614 character(s)
'''",3,Active,Python,,0,True,read.txt,"6 line(s)
102 word(s)
614 character(s)
'''"
PYD908,TQC,單字次數計算,"'''
TQC+ 程式語言Python 908 單字次數計算

1. 題目說明:
請開啟PYD908.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA908.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，read.txt檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，要求使用者輸入檔名read.txt，以及檔案中某單字出現的次數。輸出符合次數的單字，並依單字的第一個字母大小排序。（單字的判斷以空白隔開即可）

3. 輸入輸出：
輸入說明
讀取read.txt的內容，以及檔案中某單字出現的次數

輸出說明
輸出符合次數的單字，並依單字的第一個字母大小排序

範例輸入
read.txt
3
範例輸出
a
is
programming
'''",3,Active,Python,,0,True,"read.txt
3","a
is
programming
'''"
PYD909,TQC,聯絡人資料,"'''
TQC+ 程式語言Python 909 聯絡人資料

1. 題目說明:
請開啟PYD909.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA909.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，data.dat檔案需為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，將使用者輸入的五個人的資料寫入data.dat檔，每一個人的資料為姓名和電話號碼，以空白分隔。再將檔案加以讀取並顯示檔案內容。

3. 輸入輸出：
輸入說明
五個人的姓名和電話號碼，以空白分隔

輸出說明
讀取及寫入檔案後，再輸出讀入的檔案名稱及內容

範例輸入
Karen 123456789
Bonnie 235689147
Simon 987612345
Louis 675489321
Andy 019238475
範例輸出
The content of ""data.dat"":
Karen 123456789

Bonnie 235689147

Simon 987612345

Louis 675489321

Andy 019238475",3,Active,Python,,0,True,"Karen 123456789
Bonnie 235689147
Simon 987612345
Louis 675489321
Andy 019238475","The content of ""data.dat"":
Karen 123456789

Bonnie 235689147

Simon 987612345

Louis 675489321

Andy 019238475

'''"
PYD910,TQC,學生基本資料,"'''
TQC+ 程式語言Python 910 學生基本資料

1. 題目說明:
請開啟PYD910.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA910.py再進行評分。

請注意：資料夾或程式碼中所提供的檔案路徑，不可進行變動，read.dat檔案為UTF-8編碼格式。

2. 設計說明：
請撰寫一程式，要求使用者讀入read.dat（以UTF-8編碼格式讀取），第一列為欄位名稱，第二列之後是個人記錄。請輸出檔案內容並顯示男生人數和女生人數（根據""性別""欄位，0為女性、1為男性）。

3. 輸入輸出：
輸入說明
讀取read.dat

輸出說明
讀取檔案內容，並格式化輸出男生人數和女生人數

範例輸入
無

範例輸出
學號 姓名 性別 科系

101 陳小華 0 餐旅管理

202 李小安 1 廣告

303 張小威 1 英文

404 羅小美 0 法文

505 陳小凱 1 日文
Number of males: 3
Number of females: 2
'''",3,Active,Python,,0,True,無,"學號 姓名 性別 科系

101 陳小華 0 餐旅管理

202 李小安 1 廣告

303 張小威 1 英文

404 羅小美 0 法文

505 陳小凱 1 日文
Number of males: 3
Number of females: 2
'''"
